OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0003586,2023-05-30 09:00:00,Clothing,3,273.12,0.2,18.2,25.73,Cash on Delivery,Pending,Canada,699.4180000000001
ORD0003587,2023-05-30 10:00:00,Sports,3,257.22,0.16,16.93,23.37,Amazon Pay,Returned,United States,688.4944
ORD0003588,2023-05-30 11:00:00,Sports,5,307.98,0.3,14.17,46.39,Cash on Delivery,Delivered,UK,1138.4900000000002
ORD0003589,2023-05-30 12:00:00,Home & Kitchen,3,567.31,0.02,16.36,38.47,Credit Card,Delivered,United States,1722.7213999999997
ORD0003590,2023-05-30 13:00:00,Clothing,4,331.18,0.15,10.88,41.57,Amazon Pay,Delivered,Germany,1178.462
ORD0003591,2023-05-30 14:00:00,Electronics,4,572.14,0.03,13.5,6.65,Credit Card,Delivered,Canada,2240.0532
ORD0003592,2023-05-30 15:00:00,Books,5,112.27,0.05,11.21,39.59,Credit Card,Delivered,Canada,584.0825000000001
ORD0003593,2023-05-30 16:00:00,Home & Kitchen,2,435.86,0.11,7.11,21.65,Cash on Delivery,Returned,Canada,804.5908000000001
ORD0003594,2023-05-30 17:00:00,Books,1,488.28,0.05,11.38,1.17,Amazon Pay,Delivered,India,476.41599999999994
ORD0003595,2023-05-30 18:00:00,Electronics,2,409.08,0.29,5.15,3.0,Amazon Pay,Pending,Germany,589.0436
ORD0003596,2023-05-30 19:00:00,Electronics,2,366.12,0.28,8.81,33.9,Credit Card,Cancelled,India,569.9227999999999
ORD0003597,2023-05-30 20:00:00,Sports,2,341.06,0.1,5.62,18.6,Cash on Delivery,Pending,India,638.128
ORD0003598,2023-05-30 21:00:00,Electronics,2,517.25,0.19,2.46,43.41,Credit Card,Delivered,Canada,883.815
ORD0003599,2023-05-30 22:00:00,Books,1,493.88,0.16,6.44,36.71,Credit Card,Delivered,India,458.00919999999996
ORD0003600,2023-05-30 23:00:00,Clothing,3,77.76,0.24,17.04,1.08,Credit Card,Cancelled,Germany,195.41280000000003
ORD0003601,2023-05-31 00:00:00,Clothing,2,509.91,0.19,7.62,34.34,Credit Card,Cancelled,Germany,868.0142000000002
ORD0003602,2023-05-31 01:00:00,Sports,4,251.37,0.0,14.96,9.62,Amazon Pay,Delivered,India,1030.06
ORD0003603,2023-05-31 02:00:00,Books,5,155.95,0.23,3.5,21.13,Debit Card,Cancelled,Germany,625.0375
ORD0003604,2023-05-31 03:00:00,Books,5,522.51,0.22,8.49,31.24,Amazon Pay,Delivered,United States,2077.519
ORD0003605,2023-05-31 04:00:00,Electronics,4,262.05,0.15,2.3,43.64,Cash on Delivery,Delivered,India,936.91
ORD0003606,2023-05-31 05:00:00,Books,2,485.98,0.27,2.77,22.8,Debit Card,Delivered,Canada,735.1007999999999
ORD0003607,2023-05-31 06:00:00,Home & Kitchen,1,161.73,0.27,12.35,40.42,Credit Card,Returned,Canada,170.83289999999997
ORD0003608,2023-05-31 07:00:00,Electronics,3,7.34,0.16,12.15,39.15,Amazon Pay,Delivered,Germany,69.7968
ORD0003609,2023-05-31 08:00:00,Home & Kitchen,5,299.8,0.18,4.27,20.73,Debit Card,Cancelled,Germany,1254.18
ORD0003610,2023-05-31 09:00:00,Sports,3,64.64,0.3,9.49,25.05,Credit Card,Delivered,Canada,170.28400000000002
ORD0003611,2023-05-31 10:00:00,Clothing,1,453.85,0.09,17.27,35.02,Amazon Pay,Delivered,United States,465.2935
ORD0003612,2023-05-31 11:00:00,Sports,5,169.26,0.1,3.48,1.56,Debit Card,Returned,Canada,766.7099999999999
ORD0003613,2023-05-31 12:00:00,Clothing,3,268.97,0.05,0.38,44.54,Amazon Pay,Delivered,India,811.4845
ORD0003614,2023-05-31 13:00:00,Sports,1,56.78,0.27,13.04,38.49,Debit Card,Delivered,Canada,92.9794
ORD0003615,2023-05-31 14:00:00,Books,3,175.56,0.22,1.07,12.47,Cash on Delivery,Delivered,UK,424.3504000000001
ORD0003616,2023-05-31 15:00:00,Home & Kitchen,2,469.99,0.03,19.6,49.06,Amazon Pay,Returned,United States,980.4406
ORD0003617,2023-05-31 16:00:00,Clothing,1,95.19,0.29,12.19,8.97,Amazon Pay,Delivered,United States,88.74489999999999
ORD0003618,2023-05-31 17:00:00,Electronics,3,390.06,0.22,9.41,45.7,Debit Card,Delivered,Canada,967.8504000000001
ORD0003619,2023-05-31 18:00:00,Home & Kitchen,2,550.87,0.26,8.6,16.22,Cash on Delivery,Delivered,UK,840.1076
ORD0003620,2023-05-31 19:00:00,Electronics,2,409.5,0.01,11.46,38.16,Amazon Pay,Delivered,India,860.43
ORD0003621,2023-05-31 20:00:00,Home & Kitchen,1,487.56,0.15,1.81,22.82,Cash on Delivery,Delivered,Canada,439.056
ORD0003622,2023-05-31 21:00:00,Home & Kitchen,4,69.84,0.21,18.6,36.82,Cash on Delivery,Returned,India,276.11440000000005
ORD0003623,2023-05-31 22:00:00,Sports,5,154.19,0.16,12.51,7.79,Amazon Pay,Delivered,UK,667.898
ORD0003624,2023-05-31 23:00:00,Clothing,1,537.25,0.2,3.68,13.48,Credit Card,Delivered,Canada,446.96000000000004
ORD0003625,2023-06-01 00:00:00,Clothing,2,430.49,0.25,11.25,4.99,Debit Card,Cancelled,Canada,661.975
ORD0003626,2023-06-01 01:00:00,Home & Kitchen,2,385.53,0.11,2.67,43.26,Amazon Pay,Delivered,India,732.1733999999999
ORD0003627,2023-06-01 02:00:00,Books,1,399.94,0.25,0.35,14.81,Cash on Delivery,Delivered,Canada,315.115
ORD0003628,2023-06-01 03:00:00,Books,4,251.45,0.05,12.61,34.72,Debit Card,Cancelled,UK,1002.8399999999999
ORD0003629,2023-06-01 04:00:00,Electronics,5,31.51,0.08,12.97,41.01,Amazon Pay,Delivered,Canada,198.92600000000002
ORD0003630,2023-06-01 05:00:00,Electronics,3,471.74,0.01,11.67,45.07,Debit Card,Delivered,Germany,1457.8078
ORD0003631,2023-06-01 06:00:00,Sports,1,408.83,0.11,3.67,5.31,Debit Card,Delivered,UK,372.8387
ORD0003632,2023-06-01 07:00:00,Home & Kitchen,5,286.32,0.11,12.07,44.65,Cash on Delivery,Delivered,United States,1330.844
ORD0003633,2023-06-01 08:00:00,Electronics,5,540.36,0.24,1.13,9.86,Credit Card,Delivered,India,2064.358
ORD0003634,2023-06-01 09:00:00,Electronics,2,205.02,0.2,12.18,36.85,Credit Card,Pending,UK,377.06200000000007
ORD0003635,2023-06-01 10:00:00,Home & Kitchen,3,180.12,0.13,11.08,36.44,Debit Card,Delivered,United States,517.6332
ORD0003636,2023-06-01 11:00:00,Sports,1,524.31,0.2,13.11,0.43,Cash on Delivery,Cancelled,United States,432.988
ORD0003637,2023-06-01 12:00:00,Electronics,2,479.21,0.02,17.91,11.03,Cash on Delivery,Delivered,UK,968.1915999999999
ORD0003638,2023-06-01 13:00:00,Sports,2,311.41,0.05,17.01,24.6,Amazon Pay,Returned,United States,633.289
ORD0003639,2023-06-01 14:00:00,Clothing,4,82.79,0.19,19.61,21.0,Debit Card,Cancelled,United States,308.84960000000007
ORD0003640,2023-06-01 15:00:00,Sports,5,132.97,0.19,19.52,45.93,Amazon Pay,Cancelled,Germany,603.9784999999999
ORD0003641,2023-06-01 16:00:00,Books,1,395.46,0.23,15.45,17.99,Cash on Delivery,Delivered,Canada,337.94419999999997
ORD0003642,2023-06-01 17:00:00,Books,1,234.1,0.12,19.13,46.85,Debit Card,Delivered,Germany,271.988
ORD0003643,2023-06-01 18:00:00,Sports,1,502.7,0.22,17.35,22.97,Credit Card,Delivered,Canada,432.42600000000004
ORD0003644,2023-06-01 19:00:00,Books,2,570.22,0.21,14.55,48.22,Credit Card,Cancelled,United States,963.7176000000001
ORD0003645,2023-06-01 20:00:00,Clothing,4,484.35,0.29,1.51,36.87,Amazon Pay,Cancelled,Canada,1413.934
ORD0003646,2023-06-01 21:00:00,Home & Kitchen,3,229.64,0.06,0.98,41.47,Debit Card,Delivered,Germany,690.0348
ORD0003647,2023-06-01 22:00:00,Books,2,474.27,0.17,16.75,5.24,Cash on Delivery,Returned,India,809.2782
ORD0003648,2023-06-01 23:00:00,Books,3,214.11,0.18,9.79,29.31,Amazon Pay,Returned,India,565.8106
ORD0003649,2023-06-02 00:00:00,Sports,4,104.42,0.3,16.29,7.14,Credit Card,Delivered,Canada,315.806
ORD0003650,2023-06-02 01:00:00,Clothing,5,24.87,0.06,6.26,14.88,Cash on Delivery,Delivered,India,138.029
ORD0003651,2023-06-02 02:00:00,Home & Kitchen,1,234.5,0.16,7.95,31.18,Debit Card,Cancelled,UK,236.10999999999999
ORD0003652,2023-06-02 03:00:00,Sports,3,542.62,0.1,14.0,36.31,Credit Card,Delivered,India,1515.384
ORD0003653,2023-06-02 04:00:00,Sports,2,147.2,0.16,18.31,1.96,Cash on Delivery,Cancelled,Canada,267.566
ORD0003654,2023-06-02 05:00:00,Clothing,3,127.88,0.07,1.76,26.55,Credit Card,Cancelled,United States,385.0952
ORD0003655,2023-06-02 06:00:00,Home & Kitchen,5,582.04,0.01,17.23,28.27,Debit Card,Delivered,Germany,2926.598
ORD0003656,2023-06-02 07:00:00,Clothing,1,19.88,0.17,15.86,3.94,Amazon Pay,Delivered,India,36.300399999999996
ORD0003657,2023-06-02 08:00:00,Home & Kitchen,3,472.54,0.1,6.31,25.03,Cash on Delivery,Delivered,Canada,1307.198
ORD0003658,2023-06-02 09:00:00,Clothing,5,196.22,0.05,7.1,35.69,Cash on Delivery,Returned,Germany,974.8349999999999
ORD0003659,2023-06-02 10:00:00,Sports,2,27.31,0.1,0.93,2.66,Debit Card,Delivered,UK,52.748
ORD0003660,2023-06-02 11:00:00,Sports,4,551.09,0.01,0.31,38.01,Credit Card,Delivered,United States,2220.6364000000003
ORD0003661,2023-06-02 12:00:00,Electronics,2,88.09,0.29,9.54,28.82,Credit Card,Cancelled,Germany,163.4478
ORD0003662,2023-06-02 13:00:00,Books,1,333.31,0.17,1.91,41.66,Credit Card,Delivered,Germany,320.21729999999997
ORD0003663,2023-06-02 14:00:00,Clothing,2,168.06,0.24,3.88,10.9,Cash on Delivery,Delivered,Canada,270.2312
ORD0003664,2023-06-02 15:00:00,Electronics,2,43.79,0.13,16.94,41.66,Cash on Delivery,Delivered,UK,134.7946
ORD0003665,2023-06-02 16:00:00,Books,2,34.7,0.27,11.42,4.73,Credit Card,Delivered,India,66.81200000000001
ORD0003666,2023-06-02 17:00:00,Clothing,2,73.76,0.14,12.67,20.19,Cash on Delivery,Delivered,UK,159.7272
ORD0003667,2023-06-02 18:00:00,Home & Kitchen,1,47.46,0.17,3.75,9.97,Amazon Pay,Delivered,United States,53.111799999999995
ORD0003668,2023-06-02 19:00:00,Books,5,457.53,0.15,16.57,43.8,Debit Card,Pending,India,2004.8724999999995
ORD0003669,2023-06-02 20:00:00,Sports,3,293.91,0.22,17.36,35.25,Debit Card,Delivered,UK,740.3594
ORD0003670,2023-06-02 21:00:00,Electronics,4,209.02,0.17,10.47,1.27,Cash on Delivery,Delivered,United States,705.6864
ORD0003671,2023-06-02 22:00:00,Books,3,253.93,0.08,18.25,0.48,Amazon Pay,Delivered,Germany,719.5768
ORD0003672,2023-06-02 23:00:00,Books,3,557.72,0.04,16.9,14.56,Amazon Pay,Delivered,Germany,1637.6936
ORD0003673,2023-06-03 00:00:00,Sports,4,546.9,0.18,14.63,7.16,Credit Card,Delivered,Germany,1815.6220000000003
ORD0003674,2023-06-03 01:00:00,Clothing,1,430.83,0.15,14.68,31.52,Debit Card,Delivered,Germany,412.40549999999996
ORD0003675,2023-06-03 02:00:00,Home & Kitchen,4,531.39,0.03,2.11,33.19,Debit Card,Returned,India,2097.0932000000003
ORD0003676,2023-06-03 03:00:00,Sports,1,195.19,0.12,5.42,47.1,Debit Card,Delivered,Germany,224.28719999999998
ORD0003677,2023-06-03 04:00:00,Home & Kitchen,3,231.76,0.15,1.34,47.6,Cash on Delivery,Delivered,India,639.928
ORD0003678,2023-06-03 05:00:00,Clothing,1,370.16,0.25,0.17,32.94,Amazon Pay,Delivered,India,310.73
ORD0003679,2023-06-03 06:00:00,Books,5,376.06,0.02,3.17,0.28,Credit Card,Delivered,UK,1846.144
ORD0003680,2023-06-03 07:00:00,Home & Kitchen,4,291.61,0.1,17.61,17.95,Cash on Delivery,Delivered,Germany,1085.356
ORD0003681,2023-06-03 08:00:00,Electronics,5,243.39,0.25,4.8,25.66,Credit Card,Delivered,Canada,943.1724999999998
ORD0003682,2023-06-03 09:00:00,Electronics,3,591.78,0.19,19.4,24.96,Cash on Delivery,Delivered,Germany,1482.3854000000001
ORD0003683,2023-06-03 10:00:00,Sports,4,493.57,0.09,11.95,30.17,Debit Card,Delivered,Canada,1838.7148000000002
ORD0003684,2023-06-03 11:00:00,Clothing,3,263.81,0.25,4.75,48.03,Credit Card,Delivered,Germany,646.3525
ORD0003685,2023-06-03 12:00:00,Sports,5,437.74,0.15,9.94,44.26,Amazon Pay,Delivered,India,1914.5949999999998
ORD0003686,2023-06-03 13:00:00,Sports,3,165.39,0.15,4.38,5.45,Amazon Pay,Delivered,Germany,431.57449999999994
ORD0003687,2023-06-03 14:00:00,Sports,4,64.6,0.29,19.68,13.3,Cash on Delivery,Delivered,Germany,216.444
ORD0003688,2023-06-03 15:00:00,Electronics,4,214.7,0.28,16.95,41.66,Debit Card,Returned,Germany,676.9459999999999
ORD0003689,2023-06-03 16:00:00,Electronics,3,244.77,0.11,0.52,41.22,Cash on Delivery,Cancelled,Germany,695.2759000000001
ORD0003690,2023-06-03 17:00:00,Sports,4,14.84,0.04,18.96,13.77,Credit Card,Pending,UK,89.7156
ORD0003691,2023-06-03 18:00:00,Electronics,4,489.8,0.1,14.42,36.53,Amazon Pay,Delivered,UK,1814.23
ORD0003692,2023-06-03 19:00:00,Clothing,3,218.72,0.01,1.65,33.6,Amazon Pay,Delivered,India,684.8484
ORD0003693,2023-06-03 20:00:00,Sports,5,350.35,0.01,13.41,23.68,Amazon Pay,Delivered,India,1771.3225000000002
ORD0003694,2023-06-03 21:00:00,Electronics,4,49.01,0.12,12.94,10.07,Amazon Pay,Cancelled,Canada,195.52519999999998
ORD0003695,2023-06-03 22:00:00,Home & Kitchen,4,109.12,0.28,4.38,44.43,Credit Card,Delivered,India,363.0756
ORD0003696,2023-06-03 23:00:00,Sports,4,534.37,0.26,15.17,33.89,Amazon Pay,Delivered,UK,1630.7952000000002
ORD0003697,2023-06-04 00:00:00,Sports,4,367.17,0.15,1.74,8.45,Cash on Delivery,Delivered,India,1258.568
ORD0003698,2023-06-04 01:00:00,Clothing,3,570.42,0.17,9.79,35.24,Amazon Pay,Delivered,Canada,1465.3757999999998
ORD0003699,2023-06-04 02:00:00,Books,5,599.26,0.0,0.2,37.07,Credit Card,Delivered,Canada,3033.57
ORD0003700,2023-06-04 03:00:00,Books,5,226.26,0.06,19.37,44.34,Debit Card,Delivered,UK,1127.1319999999996
ORD0003701,2023-06-04 04:00:00,Clothing,1,182.79,0.01,15.03,11.14,Debit Card,Delivered,India,207.1321
ORD0003702,2023-06-04 05:00:00,Clothing,4,515.72,0.23,3.18,49.44,Amazon Pay,Returned,Canada,1641.0376000000003
ORD0003703,2023-06-04 06:00:00,Clothing,4,599.17,0.04,6.83,7.67,Debit Card,Cancelled,India,2315.3127999999997
ORD0003704,2023-06-04 07:00:00,Books,1,379.64,0.26,3.21,30.03,Credit Card,Delivered,India,314.1736
ORD0003705,2023-06-04 08:00:00,Clothing,5,478.11,0.19,15.33,32.86,Amazon Pay,Delivered,UK,1984.5355000000002
ORD0003706,2023-06-04 09:00:00,Electronics,2,470.14,0.07,1.18,20.95,Credit Card,Delivered,UK,896.5903999999999
ORD0003707,2023-06-04 10:00:00,Sports,2,216.43,0.05,16.81,23.75,Debit Card,Delivered,India,451.777
ORD0003708,2023-06-04 11:00:00,Sports,5,346.69,0.19,18.84,44.55,Debit Card,Delivered,Germany,1467.4845
ORD0003709,2023-06-04 12:00:00,Home & Kitchen,4,500.67,0.27,13.53,32.26,Amazon Pay,Delivered,Germany,1507.7464
ORD0003710,2023-06-04 13:00:00,Home & Kitchen,2,414.43,0.22,4.26,24.85,Debit Card,Delivered,United States,675.6208
ORD0003711,2023-06-04 14:00:00,Sports,3,17.59,0.1,7.2,6.42,Amazon Pay,Delivered,United States,61.113
ORD0003712,2023-06-04 15:00:00,Electronics,3,205.34,0.18,9.54,0.37,Amazon Pay,Delivered,United States,515.0464000000001
ORD0003713,2023-06-04 16:00:00,Books,1,90.96,0.09,12.09,6.25,Cash on Delivery,Delivered,UK,101.1136
ORD0003714,2023-06-04 17:00:00,Books,5,143.62,0.3,13.37,47.81,Cash on Delivery,Delivered,India,563.85
ORD0003715,2023-06-04 18:00:00,Electronics,5,543.77,0.22,11.08,38.2,Cash on Delivery,Cancelled,Canada,2169.9829999999997
ORD0003716,2023-06-04 19:00:00,Books,2,26.95,0.18,7.03,48.36,Credit Card,Delivered,India,99.588
ORD0003717,2023-06-04 20:00:00,Clothing,4,135.78,0.13,17.82,1.79,Debit Card,Delivered,India,492.12440000000004
ORD0003718,2023-06-04 21:00:00,Sports,5,189.19,0.19,1.63,34.01,Debit Card,Delivered,United States,801.8595
ORD0003719,2023-06-04 22:00:00,Sports,2,372.05,0.1,9.33,2.21,Cash on Delivery,Delivered,India,681.2300000000001
ORD0003720,2023-06-04 23:00:00,Electronics,2,322.79,0.01,15.51,39.1,Amazon Pay,Delivered,United States,693.7342000000001
ORD0003721,2023-06-05 00:00:00,Books,5,134.87,0.12,1.22,19.05,Amazon Pay,Delivered,India,613.698
ORD0003722,2023-06-05 01:00:00,Home & Kitchen,2,102.72,0.28,14.11,4.79,Amazon Pay,Delivered,Canada,166.8168
ORD0003723,2023-06-05 02:00:00,Home & Kitchen,1,145.89,0.19,16.39,28.4,Amazon Pay,Delivered,Germany,162.96089999999998
ORD0003724,2023-06-05 03:00:00,Books,1,304.01,0.03,13.22,14.01,Credit Card,Cancelled,Germany,322.1197
ORD0003725,2023-06-05 04:00:00,Home & Kitchen,5,166.35,0.27,0.26,32.98,Debit Card,Delivered,UK,640.4175
ORD0003726,2023-06-05 05:00:00,Electronics,4,568.82,0.08,3.6,32.91,Cash on Delivery,Delivered,Canada,2129.7676
ORD0003727,2023-06-05 06:00:00,Electronics,1,281.0,0.07,6.84,35.25,Credit Card,Returned,India,303.41999999999996
ORD0003728,2023-06-05 07:00:00,Books,1,39.98,0.09,4.67,49.62,Debit Card,Delivered,Canada,90.6718
ORD0003729,2023-06-05 08:00:00,Home & Kitchen,5,438.91,0.17,19.25,19.33,Credit Card,Pending,India,1860.0565
ORD0003730,2023-06-05 09:00:00,Electronics,3,200.66,0.16,13.03,23.27,Amazon Pay,Delivered,Canada,541.9632
ORD0003731,2023-06-05 10:00:00,Electronics,2,393.83,0.15,5.94,40.23,Credit Card,Delivered,Canada,715.681
ORD0003732,2023-06-05 11:00:00,Clothing,1,171.36,0.22,18.59,28.92,Credit Card,Delivered,Germany,181.1708
ORD0003733,2023-06-05 12:00:00,Clothing,3,344.59,0.09,14.81,1.86,Amazon Pay,Cancelled,Canada,957.4007
ORD0003734,2023-06-05 13:00:00,Electronics,4,464.43,0.23,5.69,42.15,Amazon Pay,Delivered,UK,1478.2844000000002
ORD0003735,2023-06-05 14:00:00,Books,3,557.17,0.05,7.58,2.57,Cash on Delivery,Delivered,India,1598.0844999999995
ORD0003736,2023-06-05 15:00:00,Sports,5,160.37,0.23,3.99,8.54,Cash on Delivery,Delivered,United States,629.9545
ORD0003737,2023-06-05 16:00:00,Sports,4,204.24,0.2,19.42,5.1,Debit Card,Returned,Canada,678.0880000000001
ORD0003738,2023-06-05 17:00:00,Electronics,4,281.24,0.2,10.35,3.9,Cash on Delivery,Delivered,United States,914.2180000000001
ORD0003739,2023-06-05 18:00:00,Electronics,3,556.67,0.14,17.92,1.28,Cash on Delivery,Returned,Germany,1455.4085999999998
ORD0003740,2023-06-05 19:00:00,Electronics,5,541.33,0.2,6.93,2.75,Debit Card,Delivered,United States,2175.0
ORD0003741,2023-06-05 20:00:00,Books,1,58.48,0.02,17.22,22.12,Credit Card,Delivered,UK,96.65039999999999
ORD0003742,2023-06-05 21:00:00,Clothing,3,83.5,0.26,1.08,12.64,Credit Card,Delivered,UK,199.09
ORD0003743,2023-06-05 22:00:00,Electronics,1,299.83,0.02,19.64,6.33,Credit Card,Delivered,Germany,319.80339999999995
ORD0003744,2023-06-05 23:00:00,Electronics,3,68.44,0.04,18.24,32.94,Amazon Pay,Cancelled,UK,248.28719999999998
ORD0003745,2023-06-06 00:00:00,Home & Kitchen,1,210.62,0.17,7.26,11.31,Debit Card,Delivered,India,193.38459999999998
ORD0003746,2023-06-06 01:00:00,Books,3,93.29,0.22,15.49,0.95,Credit Card,Returned,UK,234.73860000000002
ORD0003747,2023-06-06 02:00:00,Electronics,4,383.44,0.02,15.05,20.92,Cash on Delivery,Delivered,Canada,1539.0548
ORD0003748,2023-06-06 03:00:00,Home & Kitchen,2,569.95,0.28,18.03,15.52,Cash on Delivery,Delivered,UK,854.278
ORD0003749,2023-06-06 04:00:00,Sports,4,598.06,0.29,6.15,15.93,Cash on Delivery,Delivered,India,1720.5703999999998
ORD0003750,2023-06-06 05:00:00,Electronics,1,228.27,0.18,9.31,22.26,Debit Card,Delivered,Germany,218.75140000000002
ORD0003751,2023-06-06 06:00:00,Electronics,5,361.41,0.14,17.3,33.45,Debit Card,Delivered,UK,1604.813
ORD0003752,2023-06-06 07:00:00,Home & Kitchen,4,514.48,0.22,15.57,30.82,Cash on Delivery,Delivered,India,1651.5676
ORD0003753,2023-06-06 08:00:00,Books,2,74.89,0.1,7.87,46.86,Amazon Pay,Delivered,Canada,189.53199999999998
ORD0003754,2023-06-06 09:00:00,Electronics,1,415.29,0.15,16.91,25.89,Amazon Pay,Returned,United States,395.79650000000004
ORD0003755,2023-06-06 10:00:00,Sports,4,248.26,0.27,0.94,23.63,Credit Card,Pending,United States,749.4892
ORD0003756,2023-06-06 11:00:00,Electronics,3,127.66,0.29,15.64,10.67,Credit Card,Delivered,Germany,298.2258
ORD0003757,2023-06-06 12:00:00,Sports,5,244.64,0.28,4.14,37.77,Credit Card,Delivered,Germany,922.6139999999998
ORD0003758,2023-06-06 13:00:00,Clothing,1,50.2,0.08,5.72,7.04,Credit Card,Delivered,United States,58.944
ORD0003759,2023-06-06 14:00:00,Clothing,4,418.77,0.07,9.86,24.56,Credit Card,Delivered,United States,1592.2443999999996
ORD0003760,2023-06-06 15:00:00,Sports,1,155.38,0.09,8.99,21.07,Debit Card,Cancelled,Germany,171.4558
ORD0003761,2023-06-06 16:00:00,Books,3,190.29,0.13,10.41,32.92,Debit Card,Delivered,United States,539.9869
ORD0003762,2023-06-06 17:00:00,Electronics,2,77.04,0.09,10.9,45.88,Amazon Pay,Delivered,UK,196.99280000000002
ORD0003763,2023-06-06 18:00:00,Electronics,4,519.47,0.11,6.63,47.33,Amazon Pay,Cancelled,India,1903.2732
ORD0003764,2023-06-06 19:00:00,Clothing,1,298.6,0.19,3.5,8.39,Debit Card,Delivered,Germany,253.75600000000003
ORD0003765,2023-06-06 20:00:00,Sports,1,345.43,0.23,15.37,13.09,Amazon Pay,Delivered,India,294.4411
ORD0003766,2023-06-06 21:00:00,Electronics,1,343.81,0.22,8.0,40.58,Cash on Delivery,Cancelled,Canada,316.7518
ORD0003767,2023-06-06 22:00:00,Electronics,2,249.24,0.24,10.12,25.91,Amazon Pay,Delivered,Canada,414.87480000000005
ORD0003768,2023-06-06 23:00:00,Books,1,119.56,0.01,12.89,22.65,Cash on Delivery,Cancelled,UK,153.9044
ORD0003769,2023-06-07 00:00:00,Home & Kitchen,5,448.35,0.01,18.19,35.53,Cash on Delivery,Delivered,Canada,2273.0525000000002
ORD0003770,2023-06-07 01:00:00,Clothing,5,80.6,0.24,14.15,30.1,Credit Card,Delivered,Germany,350.53000000000003
ORD0003771,2023-06-07 02:00:00,Clothing,1,66.8,0.16,0.91,48.54,Amazon Pay,Delivered,UK,105.56199999999998
ORD0003772,2023-06-07 03:00:00,Home & Kitchen,5,427.54,0.17,16.77,29.2,Cash on Delivery,Delivered,UK,1820.2610000000002
ORD0003773,2023-06-07 04:00:00,Electronics,4,129.26,0.02,19.79,23.3,Amazon Pay,Delivered,Germany,549.7891999999999
ORD0003774,2023-06-07 05:00:00,Books,5,187.53,0.08,9.45,27.14,Amazon Pay,Delivered,United States,899.2280000000001
ORD0003775,2023-06-07 06:00:00,Books,1,287.76,0.19,19.39,40.43,Debit Card,Delivered,India,292.9056
ORD0003776,2023-06-07 07:00:00,Clothing,3,272.36,0.26,10.95,30.63,Debit Card,Delivered,Germany,646.2192000000001
ORD0003777,2023-06-07 08:00:00,Books,4,426.6,0.28,9.19,32.35,Credit Card,Delivered,United States,1270.148
ORD0003778,2023-06-07 09:00:00,Home & Kitchen,2,375.94,0.15,6.63,48.57,Amazon Pay,Delivered,United States,694.298
ORD0003779,2023-06-07 10:00:00,Electronics,1,388.42,0.16,13.15,30.92,Debit Card,Delivered,Canada,370.3428
ORD0003780,2023-06-07 11:00:00,Home & Kitchen,2,429.86,0.25,4.6,19.01,Cash on Delivery,Delivered,UK,668.4
ORD0003781,2023-06-07 12:00:00,Sports,3,179.1,0.16,2.1,34.57,Cash on Delivery,Delivered,UK,488.00199999999995
ORD0003782,2023-06-07 13:00:00,Clothing,2,196.79,0.16,0.54,32.97,Credit Card,Delivered,Canada,364.11719999999997
ORD0003783,2023-06-07 14:00:00,Books,1,265.61,0.27,5.85,0.69,Cash on Delivery,Delivered,Canada,200.43529999999998
ORD0003784,2023-06-07 15:00:00,Sports,1,187.94,0.24,7.92,23.37,Amazon Pay,Delivered,UK,174.12439999999998
ORD0003785,2023-06-07 16:00:00,Books,3,591.04,0.27,11.04,37.15,Cash on Delivery,Delivered,Germany,1342.5675999999999
ORD0003786,2023-06-07 17:00:00,Electronics,1,489.36,0.07,5.85,24.95,Credit Card,Pending,Germany,485.90479999999997
ORD0003787,2023-06-07 18:00:00,Electronics,3,102.97,0.16,19.68,38.98,Credit Card,Delivered,Germany,318.14439999999996
ORD0003788,2023-06-07 19:00:00,Electronics,3,8.33,0.25,5.83,22.54,Cash on Delivery,Delivered,Germany,47.1125
ORD0003789,2023-06-07 20:00:00,Books,1,30.46,0.03,8.82,49.17,Amazon Pay,Delivered,Canada,87.53620000000001
ORD0003790,2023-06-07 21:00:00,Sports,5,150.22,0.24,2.07,14.64,Debit Card,Cancelled,India,587.546
ORD0003791,2023-06-07 22:00:00,Electronics,3,73.0,0.05,5.21,4.61,Amazon Pay,Returned,India,217.87
ORD0003792,2023-06-07 23:00:00,Sports,1,322.34,0.24,0.97,21.5,Amazon Pay,Delivered,UK,267.4484
ORD0003793,2023-06-08 00:00:00,Books,5,515.51,0.18,11.19,27.09,Amazon Pay,Cancelled,India,2151.8710000000005
ORD0003794,2023-06-08 01:00:00,Sports,3,443.37,0.06,15.02,17.45,Cash on Delivery,Delivered,Germany,1282.7734
ORD0003795,2023-06-08 02:00:00,Books,5,133.29,0.14,3.91,12.11,Debit Card,Delivered,Canada,589.1669999999999
ORD0003796,2023-06-08 03:00:00,Books,4,242.58,0.2,7.36,33.6,Amazon Pay,Delivered,Germany,817.2160000000001
ORD0003797,2023-06-08 04:00:00,Clothing,4,307.2,0.19,0.33,18.86,Debit Card,Delivered,United States,1014.518
ORD0003798,2023-06-08 05:00:00,Books,5,487.07,0.13,16.79,31.57,Credit Card,Delivered,Canada,2167.1145
ORD0003799,2023-06-08 06:00:00,Books,3,504.28,0.27,15.6,38.95,Debit Card,Delivered,United States,1158.9232
